Week of birth,Standardised Maths,Standardised English,Standardised Reasoning,Raw Maths,Raw English,Raw Reasoning
28/06/2014,111,102,106,15,12,36
28/06/2014,120,110,117,19,16,49
28/06/2014,115,104,119,17,13,52
28/06/2014,115,124,119,17,21,52
28/06/2014,93,99,117,8,11,49
28/06/2014,102,110,103,11,16,33
28/06/2014,106,115,107,13,18,37
28/06/2014,91,69,88,7,0,20
28/06/2014,93,92,101,8,8,31
28/06/2014,113,115,120,16,18,54
28/06/2014,128,110,125,22,16,62
28/06/2014,134,132,135,23,23,72
28/06/2014,79,82,85,4,5,18
28/06/2014,87,95,99,6,9,29
28/06/2014,106,79,91,13,4,22
28/06/2014,102,99,109,11,11,40
28/06/2014,115,138,121,17,24,56
28/06/2014,117,99,116,18,11,48
28/06/2014,104,104,102,12,13,32
28/06/2014,91,92,104,7,8,34
28/06/2014,91,108,104,7,15,34
28/06/2014,113,115,117,16,18,50
28/06/2014,111,113,115,15,17,47
28/06/2014,106,132,119,13,23,52
28/06/2014,125,132,128,21,23,66
28/06/2014,134,124,132,23,21,69
05/07/2014,96,110,119,9,16,52
05/07/2014,91,97,106,7,10,36
05/07/2014,102,99,103,11,11,33
05/07/2014,111,124,121,15,21,55
05/07/2014,115,113,123,17,17,59
05/07/2014,122,118,126,20,19,63
05/07/2014,139,115,134,24,18,70
05/07/2014,141,132,135,25,23,72
05/07/2014,102,106,117,11,14,49
05/07/2014,125,127,127,21,22,65
05/07/2014,120,108,114,19,15,46
05/07/2014,111,132,117,15,23,50
05/07/2014,99,89,105,10,7,35
05/07/2014,79,86,84,4,6,17
05/07/2014,111,115,118,15,18,51
05/07/2014,87,97,100,6,10,30
05/07/2014,117,124,127,18,21,64
05/07/2014,111,118,114,15,19,46
05/07/2014,106,104,92,13,13,23
05/07/2014,93,89,99,8,7,29
05/07/2014,120,108,115,19,15,47
05/07/2014,108,92,106,14,8,36
05/07/2014,104,95,118,12,9,51
05/07/2014,106,104,105,13,13,35
05/07/2014,111,110,105,15,16,35
05/07/2014,111,115,112,15,18,44
05/07/2014,93,97,102,8,10,32
05/07/2014,99,110,98,10,16,28
05/07/2014,125,118,123,21,19,59
05/07/2014,93,86,96,8,6,26
05/07/2014,74,92,88,3,8,20
05/07/2014,104,104,101,12,13,31
05/07/2014,134,138,132,23,24,69
05/07/2014,120,115,112,19,18,44
05/07/2014,79,102,88,4,12,20
05/07/2014,104,110,104,12,16,34
05/07/2014,125,124,121,21,21,56
05/07/2014,91,86,94,7,6,25
05/07/2014,99,97,102,10,10,32
05/07/2014,91,89,96,7,7,26
05/07/2014,113,110,113,16,16,45
05/07/2014,93,89,108,8,7,39
05/07/2014,87,95,80,6,9,15
05/07/2014,128,124,121,22,21,55
05/07/2014,125,108,123,21,15,59
05/07/2014,122,108,127,20,15,64
05/07/2014,108,110,107,14,16,38
05/07/2014,125,138,122,21,24,58
05/07/2014,108,106,102,14,14,32
05/07/2014,113,97,103,16,10,33
05/07/2014,111,124,116,15,21,48
05/07/2014,99,97,112,10,10,44
05/07/2014,128,124,123,22,21,59
05/07/2014,139,138,123,24,24,59
05/07/2014,139,141,132,24,25,69
05/07/2014,84,86,92,5,6,23
05/07/2014,128,115,130,22,18,67
05/07/2014,139,124,141,24,21,78
05/07/2014,111,118,121,15,19,55
05/07/2014,125,108,120,21,15,54
05/07/2014,111,110,102,15,16,32
05/07/2014,125,127,123,21,22,59
05/07/2014,115,124,124,17,21,60
05/07/2014,125,124,121,21,21,56
05/07/2014,122,127,127,20,22,65
05/07/2014,91,92,105,7,8,35
05/07/2014,99,110,97,10,16,27
05/07/2014,87,95,70,6,9,11
05/07/2014,108,106,105,14,14,35
05/07/2014,93,95,98,8,9,28
05/07/2014,106,95,118,13,9,51
05/07/2014,96,89,107,9,7,37
05/07/2014,108,106,99,14,14,29
05/07/2014,111,92,107,15,8,37
05/07/2014,99,110,110,10,16,41
05/07/2014,128,102,110,22,12,41
05/07/2014,102,97,107,11,10,37
05/07/2014,93,104,113,8,13,45
05/07/2014,113,121,113,16,20,45
05/07/2014,104,106,118,12,14,51
05/07/2014,87,104,101,6,13,31
05/07/2014,125,97,117,21,10,49
05/07/2014,99,127,115,10,22,47
05/07/2014,79,110,102,4,16,32
05/07/2014,93,104,93,8,13,24
05/07/2014,99,89,101,10,7,31
05/07/2014,87,79,92,6,4,23
05/07/2014,93,97,82,8,10,16
05/07/2014,120,97,109,19,10,40
05/07/2014,87,89,88,6,7,20
05/07/2014,117,113,121,18,17,55
05/07/2014,91,99,91,7,11,22
05/07/2014,111,110,115,15,16,47
05/07/2014,106,86,124,13,6,61
05/07/2014,117,102,106,18,12,36
05/07/2014,113,113,112,16,17,43
05/07/2014,120,127,127,19,22,65
05/07/2014,120,118,122,19,19,57
05/07/2014,104,118,101,12,19,31
05/07/2014,93,92,104,8,8,34
05/07/2014,115,132,121,17,23,56
05/07/2014,128,124,134,22,21,70
05/07/2014,117,115,120,18,18,53
05/07/2014,125,108,127,21,15,65
05/07/2014,139,132,141,24,23,77
05/07/2014,96,92,101,9,8,31
05/07/2014,122,110,115,20,16,47
05/07/2014,104,97,109,12,10,40
05/07/2014,91,99,101,7,11,31
05/07/2014,115,121,131,17,20,68
05/07/2014,113,121,117,16,20,50
05/07/2014,111,108,112,15,15,44
05/07/2014,87,92,88,6,8,20
05/07/2014,104,104,112,12,13,43
05/07/2014,113,121,121,16,20,55
05/07/2014,104,95,102,12,9,32
05/07/2014,106,115,93,13,18,24
05/07/2014,113,138,117,16,24,49
05/07/2014,102,106,110,11,14,41
05/07/2014,74,76,75,3,3,13
05/07/2014,93,102,118,8,12,51
05/07/2014,113,86,101,16,6,31
05/07/2014,115,118,121,17,19,56
05/07/2014,102,108,114,11,15,46
05/07/2014,91,79,84,7,4,17
05/07/2014,104,92,117,12,8,50
05/07/2014,117,121,122,18,20,58
05/07/2014,102,92,93,11,8,24
05/07/2014,120,113,120,19,17,54
05/07/2014,96,102,107,9,12,38
05/07/2014,84,69,92,5,1,23
05/07/2014,115,104,121,17,13,56
05/07/2014,111,82,110,15,5,41
05/07/2014,84,106,92,5,14,23
05/07/2014,108,95,106,14,9,36
05/07/2014,69,92,80,2,8,15
05/07/2014,115,104,112,17,13,43
05/07/2014,117,115,121,18,18,55
05/07/2014,115,118,124,17,19,60
05/07/2014,128,124,127,22,21,64
05/07/2014,122,108,126,20,15,63
05/07/2014,108,127,123,14,22,59
05/07/2014,128,108,122,22,15,58
05/07/2014,111,108,110,15,15,41
05/07/2014,139,132,134,24,23,71
05/07/2014,111,102,114,15,12,46
05/07/2014,113,102,120,16,12,53
05/07/2014,128,124,125,22,21,62
05/07/2014,117,124,130,18,21,67
05/07/2014,134,141,140,23,25,75
05/07/2014,139,141,135,24,26,72
05/07/2014,106,110,112,13,16,43
05/07/2014,125,138,124,21,24,61
05/07/2014,122,110,127,20,16,64
05/07/2014,134,106,120,23,14,54
05/07/2014,128,124,128,22,21,66
05/07/2014,120,104,124,19,13,61
05/07/2014,122,110,117,20,16,50
05/07/2014,117,121,120,18,20,54
05/07/2014,115,104,97,17,13,27
05/07/2014,120,115,125,19,18,62
05/07/2014,113,115,117,16,18,49
05/07/2014,93,99,94,8,11,25
05/07/2014,84,92,93,5,8,24
05/07/2014,128,132,126,22,23,63
05/07/2014,93,92,105,8,8,35
05/07/2014,84,102,82,5,12,16
05/07/2014,108,113,101,14,17,31
05/07/2014,120,118,119,19,19,52
05/07/2014,117,110,116,18,16,48
05/07/2014,87,82,98,6,5,28
05/07/2014,102,89,93,11,7,24
05/07/2014,104,95,120,12,9,54
05/07/2014,104,97,99,12,10,29
05/07/2014,106,115,106,13,18,36
05/07/2014,84,99,106,5,11,36
05/07/2014,108,104,106,14,13,36
05/07/2014,120,108,120,19,15,53
05/07/2014,115,115,117,17,18,50
05/07/2014,115,118,112,17,19,44
05/07/2014,104,95,104,12,9,34
05/07/2014,96,99,100,9,11,30
05/07/2014,122,110,122,20,16,57
05/07/2014,141,141,141,25,25,78
05/07/2014,125,127,118,21,22,51
05/07/2014,87,72,91,6,2,22
05/07/2014,106,102,117,13,12,50
05/07/2014,134,121,127,23,20,65
05/07/2014,134,110,118,23,16,51
05/07/2014,117,127,127,18,22,65
05/07/2014,125,124,141,21,21,76
05/07/2014,128,127,128,22,22,66
05/07/2014,102,110,110,11,16,41
05/07/2014,128,115,127,22,18,64
05/07/2014,139,141,141,24,26,78
05/07/2014,120,104,127,19,13,64
05/07/2014,125,141,132,21,26,69
05/07/2014,120,113,120,19,17,54
05/07/2014,106,121,124,13,20,60
05/07/2014,111,113,112,15,17,44
05/07/2014,139,138,134,24,24,71
05/07/2014,141,138,134,25,24,71
05/07/2014,125,110,128,21,16,66
05/07/2014,106,115,100,13,18,30
05/07/2014,122,95,114,20,9,46
05/07/2014,96,113,91,9,17,22
05/07/2014,113,108,119,16,15,52
05/07/2014,111,108,112,15,15,44
05/07/2014,113,115,117,16,18,49
05/07/2014,104,102,107,12,12,38
05/07/2014,113,115,110,16,18,41
05/07/2014,111,99,94,15,11,25
05/07/2014,93,92,105,8,8,35
05/07/2014,111,113,109,15,17,40
05/07/2014,102,108,112,11,15,44
05/07/2014,111,118,114,15,19,46
05/07/2014,96,97,97,9,10,27
05/07/2014,108,102,105,14,12,35
05/07/2014,106,115,96,13,18,26
05/07/2014,79,99,100,4,11,30
05/07/2014,120,113,112,19,17,44
05/07/2014,108,102,106,14,12,36
05/07/2014,115,108,110,17,15,41
05/07/2014,117,138,112,18,24,44
05/07/2014,93,89,100,8,7,30
05/07/2014,91,95,93,7,9,24
05/07/2014,113,124,120,16,21,53
05/07/2014,115,106,124,17,14,61
05/07/2014,111,141,134,15,25,71
05/07/2014,111,118,111,15,19,42
05/07/2014,134,127,138,23,22,74
05/07/2014,122,124,127,20,21,65
05/07/2014,111,97,103,15,10,33
05/07/2014,122,106,125,20,14,62
05/07/2014,134,127,134,23,22,70
05/07/2014,102,113,104,11,17,34
05/07/2014,115,118,122,17,19,58
05/07/2014,99,95,100,10,9,30
05/07/2014,111,110,115,15,16,47
05/07/2014,120,121,119,19,20,52
05/07/2014,96,106,101,9,14,31
05/07/2014,113,104,116,16,13,48
05/07/2014,106,99,107,13,11,37
05/07/2014,102,102,100,11,12,30
05/07/2014,106,108,117,13,15,49
05/07/2014,115,108,113,17,15,45
05/07/2014,113,106,114,16,14,46
05/07/2014,84,82,86,5,5,19
05/07/2014,128,121,130,22,20,67
05/07/2014,120,115,112,19,18,44
05/07/2014,87,97,101,6,10,31
05/07/2014,91,89,97,7,7,27
05/07/2014,93,92,104,8,8,34
05/07/2014,106,113,110,13,17,41
05/07/2014,96,113,113,9,17,45
05/07/2014,91,86,82,7,6,16
05/07/2014,106,102,105,13,12,35
05/07/2014,108,110,122,14,16,57
05/07/2014,96,92,98,9,8,28
05/07/2014,134,124,126,23,21,63
05/07/2014,96,106,110,9,14,41
05/07/2014,102,97,99,11,10,29
05/07/2014,91,92,84,7,8,17
05/07/2014,104,113,110,12,17,41
05/07/2014,102,110,109,11,16,40
05/07/2014,125,110,127,21,16,64
05/07/2014,125,118,123,21,19,59
05/07/2014,91,99,96,7,11,26
05/07/2014,96,113,82,9,17,16
05/07/2014,128,132,132,22,23,69
05/07/2014,117,115,124,18,18,61
05/07/2014,93,104,104,8,13,34
05/07/2014,106,127,125,13,22,62
05/07/2014,115,121,117,17,20,49
05/07/2014,113,92,121,16,8,56
05/07/2014,134,118,141,23,19,76
05/07/2014,128,115,125,22,18,62
05/07/2014,99,92,107,10,8,38
05/07/2014,128,102,121,22,12,55
05/07/2014,106,108,107,13,15,38
05/07/2014,117,115,116,18,18,48
05/07/2014,111,113,123,15,17,59
05/07/2014,106,95,105,13,9,35
05/07/2014,113,108,101,16,15,31
05/07/2014,113,115,124,16,18,61
05/07/2014,111,113,107,15,17,38
05/07/2014,120,113,106,19,17,36
05/07/2014,115,115,124,17,18,60
05/07/2014,115,108,104,17,15,34
05/07/2014,106,102,111,13,12,42
05/07/2014,113,115,125,16,18,62
05/07/2014,128,132,125,22,23,62
05/07/2014,111,108,121,15,15,56
05/07/2014,93,104,88,8,13,20
05/07/2014,74,69,78,3,1,14
05/07/2014,102,113,108,11,17,39
05/07/2014,99,118,97,10,19,27
05/07/2014,106,97,111,13,10,42
05/07/2014,102,99,89,11,11,21
05/07/2014,99,97,109,10,10,40
05/07/2014,99,89,107,10,7,37
05/07/2014,111,106,114,15,14,46
05/07/2014,106,106,109,13,14,40
05/07/2014,79,86,73,4,6,12
05/07/2014,108,108,117,14,15,49
05/07/2014,91,92,100,7,8,30
05/07/2014,102,110,112,11,16,43
05/07/2014,102,106,116,11,14,48
05/07/2014,96,102,103,9,12,33
05/07/2014,113,106,115,16,14,47
05/07/2014,99,104,109,10,13,40
05/07/2014,104,108,105,12,15,35
05/07/2014,108,97,101,14,10,31
05/07/2014,91,97,98,7,10,28
05/07/2014,91,102,82,7,12,16
05/07/2014,106,113,107,13,17,38
05/07/2014,96,115,108,9,18,39
05/07/2014,134,127,141,23,22,76
05/07/2014,128,127,134,22,22,70
05/07/2014,108,106,115,14,14,47
05/07/2014,122,127,122,20,22,58
05/07/2014,113,86,102,16,6,32
05/07/2014,108,110,104,14,16,34
12/07/2014,115,104,104,17,13,34
12/07/2014,120,121,119,19,20,52
12/07/2014,122,92,125,20,8,62
12/07/2014,120,102,115,19,12,47
12/07/2014,141,141,140,25,26,75
12/07/2014,113,102,117,16,12,50
12/07/2014,122,110,128,20,16,66
12/07/2014,139,115,134,24,18,71
12/07/2014,113,121,128,16,20,66
12/07/2014,108,113,113,14,17,45
12/07/2014,117,138,121,18,24,55
12/07/2014,113,104,114,16,13,46
12/07/2014,120,115,120,19,18,54
12/07/2014,108,102,106,14,12,36
12/07/2014,125,132,127,21,23,65
12/07/2014,91,118,103,7,19,33
12/07/2014,115,113,113,17,17,45
12/07/2014,96,99,103,9,11,33
12/07/2014,108,113,117,14,17,50
12/07/2014,87,89,102,6,7,32
12/07/2014,102,97,113,11,10,45
12/07/2014,111,115,110,15,18,41
12/07/2014,115,121,123,17,20,59
12/07/2014,87,86,91,6,6,22
12/07/2014,99,102,109,10,12,40
12/07/2014,99,104,99,10,13,29
12/07/2014,111,113,108,15,17,39
12/07/2014,113,110,111,16,16,42
12/07/2014,125,115,121,21,18,55
12/07/2014,125,104,122,21,13,58
12/07/2014,108,104,117,14,13,49
12/07/2014,120,121,141,19,20,76
12/07/2014,111,132,124,15,23,60
12/07/2014,111,106,113,15,14,45
12/07/2014,96,108,103,9,15,33
12/07/2014,113,106,121,16,14,55
12/07/2014,117,106,127,18,14,64
12/07/2014,84,89,85,5,7,18
12/07/2014,84,97,98,5,10,28
12/07/2014,115,113,121,17,17,55
12/07/2014,106,97,117,13,10,50
12/07/2014,93,92,91,8,8,22
12/07/2014,99,92,94,10,8,25
12/07/2014,111,110,122,15,16,58
12/07/2014,122,110,125,20,16,62
12/07/2014,93,104,103,8,13,33
12/07/2014,117,115,116,18,18,48
12/07/2014,111,115,124,15,18,61
12/07/2014,104,99,118,12,11,51
12/07/2014,106,102,112,13,12,43
12/07/2014,104,113,120,12,17,54
12/07/2014,125,127,135,21,22,72
12/07/2014,113,115,121,16,18,56
12/07/2014,102,110,107,11,16,38
12/07/2014,134,127,125,23,22,62
12/07/2014,102,82,106,11,5,36
12/07/2014,108,104,114,14,13,46
12/07/2014,111,106,118,15,14,51
12/07/2014,134,141,141,23,26,76
12/07/2014,128,138,125,22,24,62
12/07/2014,108,102,109,14,12,40
12/07/2014,93,118,110,8,19,41
12/07/2014,104,99,116,12,11,48
12/07/2014,106,99,94,13,11,25
12/07/2014,111,108,122,15,15,58
12/07/2014,96,102,116,9,12,48
12/07/2014,93,89,96,8,7,26
12/07/2014,96,97,103,9,10,33
12/07/2014,106,115,102,13,18,32
12/07/2014,99,86,109,10,6,40
12/07/2014,99,102,112,10,12,43
12/07/2014,102,92,94,11,8,25
12/07/2014,87,86,103,6,6,33
12/07/2014,113,121,111,16,20,42
12/07/2014,84,102,108,5,12,39
12/07/2014,115,115,107,17,18,37
12/07/2014,84,76,89,5,3,21
12/07/2014,99,106,107,10,14,37
12/07/2014,106,121,116,13,20,48
12/07/2014,108,104,117,14,13,49
12/07/2014,93,97,111,8,10,42
12/07/2014,111,95,111,15,9,42
12/07/2014,108,106,111,14,14,42
12/07/2014,115,124,102,17,21,32
12/07/2014,87,92,78,6,8,14
12/07/2014,108,97,122,14,10,57
12/07/2014,84,69,75,5,0,13
12/07/2014,122,118,123,20,19,59
12/07/2014,122,115,106,20,18,36
12/07/2014,111,115,93,15,18,24
12/07/2014,113,106,119,16,14,52
12/07/2014,106,113,100,13,17,30
12/07/2014,128,110,120,22,16,53
12/07/2014,122,132,126,20,23,63
12/07/2014,117,115,127,18,18,64
12/07/2014,122,115,125,20,18,62
12/07/2014,104,97,114,12,10,46
12/07/2014,102,92,107,11,8,38
12/07/2014,111,115,112,15,18,44
12/07/2014,108,113,110,14,17,41
12/07/2014,128,115,140,22,18,75
12/07/2014,120,127,126,19,22,63
12/07/2014,122,108,128,20,15,66
12/07/2014,122,121,126,20,20,63
12/07/2014,115,104,111,17,13,42
12/07/2014,128,124,135,22,21,72
12/07/2014,104,102,107,12,12,37
12/07/2014,84,99,89,5,11,21
12/07/2014,113,118,120,16,19,53
12/07/2014,120,124,119,19,21,52
12/07/2014,111,104,121,15,13,56
12/07/2014,117,104,119,18,13,52
12/07/2014,139,124,126,24,21,63
12/07/2014,113,108,122,16,15,57
12/07/2014,106,104,112,13,13,43
12/07/2014,91,82,78,7,5,14
12/07/2014,106,118,105,13,19,35
12/07/2014,128,108,126,22,15,63
12/07/2014,122,113,117,20,17,49
12/07/2014,113,108,121,16,15,56
12/07/2014,125,138,124,21,24,60
12/07/2014,102,118,113,11,19,45
12/07/2014,108,108,112,14,15,43
12/07/2014,115,102,123,17,12,59
12/07/2014,122,124,127,20,21,64
12/07/2014,120,127,113,19,22,45
12/07/2014,102,110,116,11,16,48
12/07/2014,96,108,107,9,15,37
12/07/2014,117,113,128,18,17,66
12/07/2014,120,110,110,19,16,41
12/07/2014,141,113,132,25,17,69
12/07/2014,139,132,130,24,23,67
12/07/2014,134,127,132,23,22,69
12/07/2014,120,118,128,19,19,66
12/07/2014,128,124,120,22,21,53
12/07/2014,134,118,119,23,19,52
12/07/2014,122,118,127,20,19,64
12/07/2014,125,106,119,21,14,52
12/07/2014,106,104,112,13,13,43
12/07/2014,139,132,127,24,23,65
12/07/2014,111,121,132,15,20,69
12/07/2014,117,118,127,18,19,65
12/07/2014,106,82,102,13,5,32
12/07/2014,117,106,122,18,14,57
12/07/2014,122,132,121,20,23,56
12/07/2014,115,97,112,17,10,44
12/07/2014,111,115,114,15,18,46
12/07/2014,93,72,93,8,2,24
12/07/2014,111,106,118,15,14,51
12/07/2014,113,92,114,16,8,46
12/07/2014,111,104,103,15,13,33
12/07/2014,117,118,121,18,19,56
12/07/2014,108,118,119,14,19,52
12/07/2014,120,121,122,19,20,58
12/07/2014,84,92,97,5,8,27
12/07/2014,84,86,101,5,6,31
12/07/2014,87,86,96,6,6,26
12/07/2014,102,102,97,11,12,27
12/07/2014,111,104,110,15,13,41
12/07/2014,108,118,121,14,19,56
12/07/2014,96,104,99,9,13,29
12/07/2014,120,121,127,19,20,64
12/07/2014,125,115,124,21,18,61
12/07/2014,128,127,127,22,22,64
12/07/2014,134,124,126,23,21,63
12/07/2014,117,127,121,18,22,55
12/07/2014,106,106,111,13,14,42
12/07/2014,125,111,116,21,16,48
12/07/2014,104,121,104,12,20,34
12/07/2014,109,95,104,14,9,34
12/07/2014,87,109,103,6,15,33
12/07/2014,115,118,127,17,19,64
12/07/2014,100,118,108,10,19,38
12/07/2014,125,121,121,21,20,55
12/07/2014,111,102,104,15,12,34
12/07/2014,111,116,106,15,18,36
12/07/2014,106,118,123,13,19,59
12/07/2014,122,121,112,20,20,44
12/07/2014,115,132,117,17,23,50
12/07/2014,84,69,99,5,1,29
12/07/2014,106,109,105,13,15,35
12/07/2014,100,90,96,10,7,26
12/07/2014,106,141,117,13,25,49
12/07/2014,125,118,115,21,19,46
12/07/2014,111,113,121,15,17,55
12/07/2014,75,118,105,3,19,35
12/07/2014,96,111,91,9,16,22
12/07/2014,122,102,117,20,12,50
12/07/2014,125,113,113,21,17,45
12/07/2014,120,121,128,19,20,66
12/07/2014,113,99,106,16,11,36
12/07/2014,113,108,118,16,15,51
12/07/2014,122,124,127,20,21,64
12/07/2014,96,99,101,9,11,31
12/07/2014,102,79,88,11,4,20
12/07/2014,139,141,138,24,25,74
12/07/2014,104,115,104,12,18,34
12/07/2014,125,118,132,21,19,69
12/07/2014,122,138,138,20,24,74
12/07/2014,128,138,120,22,24,54
12/07/2014,120,121,112,19,20,43
12/07/2014,134,115,122,23,18,58
12/07/2014,120,113,124,19,17,61
12/07/2014,128,113,128,22,17,65
12/07/2014,134,141,132,23,25,69
12/07/2014,96,93,97,9,8,27
12/07/2014,106,109,108,13,15,38
12/07/2014,104,90,108,12,7,38
12/07/2014,106,104,112,13,13,43
12/07/2014,111,111,104,15,16,34
12/07/2014,100,111,105,10,16,35
12/07/2014,100,104,107,10,13,37
12/07/2014,93,100,94,8,11,24
12/07/2014,128,118,122,22,19,57
12/07/2014,118,100,113,18,11,44
12/07/2014,104,100,107,12,11,37
12/07/2014,139,127,131,24,22,68
12/07/2014,115,109,103,17,15,33
12/07/2014,100,111,111,10,16,42
12/07/2014,102,93,100,11,8,30
12/07/2014,109,111,119,14,16,52
12/07/2014,80,80,85,4,4,18
12/07/2014,109,132,125,14,23,61
12/07/2014,109,90,118,14,7,50
12/07/2014,87,72,91,6,2,22
12/07/2014,100,102,104,10,12,34
12/07/2014,91,93,102,7,8,32
12/07/2014,113,111,114,16,16,45
12/07/2014,118,138,128,18,24,65
12/07/2014,122,106,120,20,14,53
12/07/2014,104,106,112,12,14,43
12/07/2014,118,124,125,18,21,61
12/07/2014,115,111,116,17,16,48
12/07/2014,102,118,122,11,19,57
12/07/2014,104,99,103,12,11,33
12/07/2014,93,106,94,8,14,25
12/07/2014,134,127,124,23,22,60
12/07/2014,125,124,127,21,21,64
12/07/2014,91,100,98,7,11,28
12/07/2014,109,104,112,14,13,43
12/07/2014,115,90,105,17,7,35
12/07/2014,134,113,138,23,17,73
12/07/2014,134,118,121,23,19,56
12/07/2014,118,118,110,18,19,41
12/07/2014,134,138,134,23,24,70
12/07/2014,117,127,114,18,22,46
12/07/2014,111,115,122,15,18,57
12/07/2014,128,132,134,22,23,70
12/07/2014,109,109,123,14,15,59
12/07/2014,93,111,116,8,16,48
12/07/2014,93,111,88,8,16,20
12/07/2014,120,104,118,19,13,50
12/07/2014,106,93,119,13,8,52
12/07/2014,80,86,91,4,6,22
12/07/2014,70,93,82,2,8,16
12/07/2014,120,127,109,19,22,40
12/07/2014,120,113,116,19,17,48
12/07/2014,96,95,101,9,9,31
12/07/2014,118,116,127,18,18,64
12/07/2014,109,109,124,14,15,60
12/07/2014,111,118,118,15,19,51
12/07/2014,113,113,125,16,17,61
12/07/2014,125,104,116,21,13,47
12/07/2014,93,83,101,8,5,31
12/07/2014,100,95,101,10,9,31
12/07/2014,118,102,109,18,12,40
12/07/2014,100,102,99,10,12,29
12/07/2014,128,118,128,22,19,66
12/07/2014,125,132,140,21,23,75
12/07/2014,106,106,121,13,14,56
12/07/2014,122,106,130,20,14,67
12/07/2014,120,121,122,19,20,57
19/07/2014,111,111,109,15,16,40
19/07/2014,122,124,122,20,21,57
19/07/2014,109,106,111,14,14,42
19/07/2014,102,106,106,11,14,36
19/07/2014,109,104,119,14,13,52
19/07/2014,139,138,141,24,24,77
19/07/2014,115,116,118,17,18,51
19/07/2014,122,113,130,20,17,67
19/07/2014,111,102,104,15,12,34
19/07/2014,87,98,73,6,10,12
19/07/2014,91,86,75,7,6,13
19/07/2014,96,106,99,9,14,29
19/07/2014,115,93,108,17,8,38
19/07/2014,111,109,111,15,15,42
19/07/2014,84,102,99,5,12,29
19/07/2014,139,138,141,24,24,79
19/07/2014,106,111,113,13,16,44
19/07/2014,118,124,122,18,21,58
19/07/2014,128,124,124,22,21,60
19/07/2014,84,95,73,5,9,12
19/07/2014,96,100,92,9,11,23
19/07/2014,104,106,125,12,14,62
19/07/2014,111,95,112,15,9,43
19/07/2014,106,121,113,13,20,44
19/07/2014,100,106,98,10,14,28
19/07/2014,115,124,110,17,21,41
19/07/2014,120,132,134,19,23,70
19/07/2014,102,118,120,11,19,54
19/07/2014,122,132,131,20,23,68
19/07/2014,118,111,118,18,16,51
19/07/2014,96,72,94,9,2,24
19/07/2014,80,98,80,4,10,15
19/07/2014,120,127,126,19,22,63
19/07/2014,125,138,134,21,24,70
19/07/2014,120,109,109,19,15,40
19/07/2014,104,104,111,12,13,42
19/07/2014,134,127,124,23,22,60
19/07/2014,104,121,102,12,20,32
19/07/2014,70,93,73,2,8,12
19/07/2014,91,127,99,7,22,29
19/07/2014,96,100,97,9,11,27
19/07/2014,91,83,94,7,5,24
19/07/2014,96,100,109,9,11,40
19/07/2014,118,118,120,18,19,54
19/07/2014,122,118,127,20,19,64
19/07/2014,139,124,140,24,21,75
19/07/2014,141,132,131,25,23,68
19/07/2014,111,104,117,15,13,49
19/07/2014,125,132,124,21,23,60
19/07/2014,93,90,102,8,7,32
19/07/2014,122,127,113,20,22,44
19/07/2014,141,124,130,25,21,67
19/07/2014,113,98,100,16,10,30
19/07/2014,134,127,134,23,22,70
