country_code,Country,Region,Region Code,LAESTAB,URN,new_LA_code,Old_LA_code,LA name,Estab,School Name,Open date,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,School Type,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils taking free school meals,% of pupils taking free school meals,number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified
E92000001,England,London,E12000007,3041105,133660,E09000005,304,Brent,1105,Stag Lane Pupil Referral Unit at Library Buildings,02/10/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,9,0,0,0,0,0,0,0,5,10,15,0,15,15,0,0,0,15,..,..,x,x,15,x,x,0,0,0,0,0,0,x,x,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,7,46.7,3,20,0,0,0,0,x,x,0,0,15,10,66.7,5,33.3,0,0
E92000001,England,East of England,E12000006,8813826,133661,E10000012,881,Essex,3826,"Chancellor Park Primary School, Chelmsford",01/09/2004,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,17,17,15,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,13,11,12,12,9,0,0,0,0,0,0,0,0,0,0,125,100,225,0,225,225,0,0,0,223,22,9.9,22,9.9,223,22,9.9,162,83.9,x,x,0,0,4,2.1,0,0,0,0,0,0,x,x,14,7.3,x,x,3,1.6,0,0,x,x,0,0,3,1.6,x,x,0,0,0,0,x,x,195,181,93.8,12,6.2,0,0
E92000001,England,London,E12000007,2083000,133662,E09000022,208,Lambeth,3000,Jubilee Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,33,43,28,27,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,26,41,26,29,23,23,0,0,0,0,0,0,0,0,0,0,220,215,415,15,435,425,0,0,0,433,208,48,210,48.5,417,209,50.1,15,4.4,x,x,0,0,30,8.8,0,0,12,3.5,x,x,0,0,20,5.9,4,1.2,4,1.2,12,3.5,5,1.5,59,17.3,127,37.2,25,7.3,4,1.2,20,5.9,x,x,340,161,47.2,180,52.8,0,0
E92000001,England,South East,E12000008,8863892,133663,E10000016,886,Kent,3892,St Mary of Charity CofE (Aided) Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,8,11,13,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,13,12,11,15,18,0,0,0,0,0,0,0,0,0,0,90,95,185,0,185,185,0,0,0,184,53,28.8,53,28.8,184,53,28.8,142,91.6,0,0,0,0,8,5.2,0,0,0,0,0,0,x,x,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,0,0,155,148,95.5,7,4.5,0,0
E92000001,England,London,E12000007,3101003,133668,E09000015,310,Harrow,1003,Hillview Nursery Centre,01/09/2002,Mixed,50, Maintained nursery,Does not apply,Nursery,LA Nursery School,Not applicable,Maintained Nursery,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,15,20,10,0,0,0,19,0,0,0,0,5,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
E92000001,England,London,E12000007,2042900,133669,E09000012,204,Hackney,2900,St. Dominic's Catholic Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,34,35,34,23,26,31,25,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,26,25,26,34,33,29,28,0,0,0,0,0,0,0,0,0,0,230,220,410,40,455,430,0,0,0,453,186,41.1,206,45.5,411,206,50.1,8,2.3,x,x,20,5.7,9,2.6,0,0,17,4.9,5,1.4,x,x,x,x,0,0,0,0,0,0,10,2.9,48,13.8,208,59.6,x,x,0,0,18,5.2,x,x,350,88,25.2,261,74.8,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3812095,133671,E08000033,381,Calderdale,2095,Sowerby Village CofE VC Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Controlled School,Not applicable,Maintained Primary,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,6,10,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,x,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,14,9,12,8,7,0,0,0,0,0,0,0,0,0,0,80,75,135,20,155,145,0,0,0,156,51,32.7,53,34,137,53,38.7,102,91.1,0,0,0,0,3,2.7,0,0,x,x,0,0,x,x,x,x,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,110,108,96.4,4,3.6,0,0
E92000001,England,North West,E12000002,8774230,133672,E06000007,877,Warrington,4230,Sir Thomas Boteler Church of England High School,01/09/2002,Mixed,21," Comprehensive all-through, 11-16",Church of England,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,72,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,68,87,76,0,0,0,0,0,395,385,780,0,780,780,0,0,0,782,121,15.5,163,20.8,782,163,20.8,716,91.6,x,x,0,0,14,1.8,x,x,3,0.4,0,0,x,x,x,x,0,0,7,0.9,3,0.4,6,0.8,3,0.4,x,x,0,0,x,x,x,x,19,2.4,780,749,95.8,32,4.1,x,x
E92000001,England,Yorkshire and The Humber,E12000003,3821101,133673,E08000034,382,Kirklees,1101,Ethos Pupil Referral Unit,01/04/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,15,20,35,0,35,35,0,0,0,33,..,..,12,36.4,33,12,36.4,29,87.9,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,35,>,>,0,0,0,0
E92000001,England,South East,E12000008,8521100,133675,E06000045,852,Southampton,1100,Pass: Positive Alternatives for Southampton Students,01/04/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,10,0,0,0,0,0,10,25,40,0,40,40,0,0,0,38,..,..,18,47.4,38,18,47.4,34,89.5,0,0,0,0,0,0,0,0,3,7.9,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,>,>,0,0,0,0
E92000001,England,North West,E12000002,8772732,133676,E06000007,877,Warrington,2732,Sankey Valley St James Church of England Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,11,7,14,13,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,10,9,10,11,7,0,0,0,0,0,0,0,0,0,0,105,85,155,35,190,175,0,0,0,190,40,21.1,49,25.8,155,49,31.6,100,79.4,x,x,0,0,x,x,0,0,x,x,x,x,4,3.2,x,x,3,2.4,4,3.2,0,0,x,x,x,x,x,x,0,0,x,x,x,x,0,0,125,113,89.7,13,10.3,0,0
E92000001,England,North West,E12000002,8772731,133677,E06000007,877,Warrington,2731,Alderman Bolton Community Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,15,18,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,15,15,17,6,13,0,0,0,0,0,0,0,0,0,0,125,130,200,55,255,230,0,0,0,256,60,23.4,74,28.9,201,74,36.8,149,90.3,0,0,0,0,4,2.4,0,0,0,0,x,x,x,x,x,x,0,0,0,0,x,x,4,2.4,x,x,0,0,0,0,x,x,0,0,0,0,165,152,92.1,13,7.9,0,0
E92000001,England,North West,E12000002,3551103,133678,E08000006,355,Salford,1103,Alder Brook Primary Partnership Centre,01/04/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,x,x,5,0,5,5,0,0,0,4,..,..,x,x,4,x,x,>,>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,>,>,0,0,0,0
E92000001,England,Yorkshire and The Humber,E12000003,8111100,133679,E06000011,811,East Riding of Yorkshire,1100,Hazel Lodge Pupil Referral Unit,15/05/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,x,x,0,x,x,0,0,0,x,..,..,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0
E92000001,England,North East,E12000001,3933010,133680,E08000023,393,South Tyneside,3010,Jarrow Cross CofE Primary School,01/04/2002,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Controlled School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,16,8,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,9,17,16,13,11,0,0,0,0,0,0,0,0,0,0,90,95,185,0,185,185,0,0,0,186,70,37.6,74,39.8,186,74,39.8,158,98.1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,>,>,0,0,0,0
E92000001,England,North West,E12000002,8887110,133688,E10000017,888,Lancashire,7110,Royal Cross Primary School,01/09/2001,Mixed,52, Special schools,Does not apply,Not applicable,Community Special School,Not applicable,Maintained Special (excluding General Hospital),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,5,15,25,0,25,25,0,0,0,23,4,17.4,4,17.4,23,4,17.4,9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,5,23.8,6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,33.3,14,66.7,0,0
E92000001,England,South West,E12000009,8011101,133689,E06000023,801,Bristol City of,1101,Bristol Hospital Education Service,01/09/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,3,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,3,0,0,0,0,0,5,5,10,0,10,10,0,0,0,11,..,..,x,x,11,x,x,9,81.8,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,10,>,>,0,0,0,0
E92000001,England,North West,E12000002,3413025,133691,E08000012,341,Liverpool,3025,Blueberry Park,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,9,19,19,13,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,11,8,9,16,10,0,0,0,0,0,0,0,0,0,0,130,110,195,45,240,215,0,0,0,238,114,47.9,130,54.6,193,130,67.4,147,90.7,0,0,0,0,4,2.5,0,0,0,0,0,0,0,0,5,3.1,0,0,0,0,0,0,x,x,0,0,x,x,0,0,x,x,x,x,0,0,160,156,96.3,6,3.7,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3811101,133693,E08000033,381,Calderdale,1101,Calderdale PRU,01/09/2001,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,8,8,11,0,0,0,0,0,5,30,35,0,35,35,0,0,0,34,..,..,9,26.5,34,9,26.5,31,91.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,94.1,x,x,0,0
E92000001,England,West Midlands,E12000005,3331105,133694,E08000028,333,Sandwell,1105,The Oakham Centre,01/09/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,x,x,0,x,x,0,0,0,x,..,..,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3721103,133696,E08000018,372,Rotherham,1103,Hospital Teaching and Home Tuition Service,01/09/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,x,3,4,4,0,0,0,0,0,5,15,20,0,20,20,0,0,0,19,..,..,5,26.3,19,5,26.3,16,84.2,0,0,x,x,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,>,>,0,0,0,0
E92000001,England,West Midlands,E12000005,3356905,133697,E08000030,335,Walsall,6905,Walsall Academy,01/09/2003,Mixed,49, Academies,Does not apply,Secondary,Academy Sponsor Led,Comprehensive,Sponsor-Led Academy Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,71,83,85,80,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,97,83,81,70,49,10,0,0,580,540,1120,0,1120,1120,0,0,0,1122,127,11.3,172,15.3,836,141,16.9,894,79.7,0,0,x,x,x,x,0,0,16,1.4,3,0.3,19,1.7,3,0.3,64,5.7,89,7.9,3,0.3,9,0.8,9,0.8,10,0.9,0,0,0,0,x,x,0,0,1120,1107,98.7,15,1.3,0,0
E92000001,England,East of England,E12000006,8732454,133699,E10000003,873,Cambridgeshire,2454,Thongsley Fields Primary and Nursery School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,20,19,18,21,22,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,18,20,15,21,12,0,0,0,0,0,0,0,0,0,0,150,160,275,30,310,290,0,0,0,308,99,32.1,105,34.1,276,105,38,146,61.6,0,0,0,0,44,18.6,8,3.4,x,x,x,x,x,x,7,3,3,1.3,11,4.6,0,0,4,1.7,0,0,6,2.5,x,x,0,0,x,x,x,x,235,172,72.6,65,27.4,0,0
E92000001,England,Yorkshire and The Humber,E12000003,8132003,133700,E06000013,813,North Lincolnshire,2003,Lincoln Gardens Primary School,01/09/2003,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,25,30,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,27,36,30,33,24,0,0,0,0,0,0,0,0,0,0,230,240,410,60,470,440,0,0,0,471,72,15.3,88,18.7,411,83,20.2,327,93.2,0,0,0,0,7,2,0,0,x,x,0,0,6,1.7,x,x,x,x,0,0,x,x,0,0,0,0,0,0,0,0,3,0.9,x,x,x,x,350,338,96.3,13,3.7,0,0
E92000001,England,North East,E12000001,8402004,133701,E06000047,840,Durham,2004,Seascape Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,26,16,11,12,16,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,15,20,23,18,23,0,0,0,0,0,0,0,0,0,0,150,175,255,70,325,290,0,0,0,323,123,38.1,133,41.2,253,133,52.6,>,>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,>,>,0,0,0,0
E92000001,England,North West,E12000002,3413026,133702,E08000012,341,Liverpool,3026,Phoenix Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,12,7,5,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,12,20,14,12,16,9,10,0,0,0,0,0,0,0,0,0,0,70,105,155,20,175,165,0,0,0,176,72,40.9,83,47.2,154,83,53.9,85,66.9,0,0,0,0,8,6.3,0,0,x,x,3,2.4,3,2.4,4,3.1,0,0,x,x,0,0,0,0,x,x,7,5.5,5,3.9,x,x,6,4.7,0,0,125,105,82.7,22,17.3,0,0
E92000001,England,East Midlands,E12000004,8914465,133703,E10000024,891,Nottinghamshire,4465,Retford Oaks High School,01/09/2003,Mixed,22," Comprehensive all-through, 11-18",Does not apply,Secondary,Community School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,64,59,56,26,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,82,59,52,31,26,x,0,0,360,400,765,0,765,765,0,0,0,764,83,10.9,114,14.9,654,107,16.4,744,97.4,x,x,0,0,3,0.4,0,0,x,x,x,x,0,0,x,x,0,0,x,x,0,0,x,x,0,0,x,x,0,0,0,0,8,1,x,x,765,752,98.4,11,1.4,x,x
E92000001,England,South East,E12000008,8522003,133704,E06000045,852,Southampton,2003,Newlands Primary School,01/01/2003,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,32,20,26,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,15,26,15,19,13,0,0,0,0,0,0,0,0,0,0,160,150,310,0,310,310,0,0,0,310,111,35.8,143,46.1,310,143,46.1,226,89.7,0,0,0,0,4,1.6,x,x,7,2.8,3,1.2,x,x,4,1.6,0,0,0,0,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,250,244,96.8,8,3.2,0,0
